essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
2171001541,4,408,15,27.2,0.28921568627450983,5.841870503562379,0,30,0.0,550,9,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141005891,4,309,13,23.76923076923077,0.45307443365695793,7.9643217358400396,1,28,0.034481569601048236,417,8,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251006228,4,458,32,14.3125,0.4781659388646288,10.23319796600035,0,23,0.0,618,7,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003458,2,239,10,23.9,0.4393305439330544,6.791885387208084,0,11,0.0,322,2,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171003960,3,305,15,20.333333333333332,0.5639344262295082,9.848691350198534,0,7,0.0,411,7,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2141005280,4,322,14,23.0,0.43167701863354035,7.746167154797404,0,12,0.0,434,7,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141007177,3,281,11,25.545454545454547,0.4875444839857651,8.172734811924942,0,19,0.0,379,8,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2141002256,2,193,10,19.3,0.41450777202072536,5.758526005989556,0,10,0.0,260,1,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251005027,2,185,11,16.818181818181817,0.5081081081081081,6.911017447681792,0,9,0.0,249,1,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2171007582,4,423,26,16.26923076923077,0.4846335697399527,9.96744108568946,0,19,0.0,571,5,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421005157,3,245,12,20.416666666666668,0.5510204081632653,8.62483362749919,0,9,0.0,330,4,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171003552,3,288,9,32.0,0.4861111111111111,8.249579113843055,0,10,0.0,388,6,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2171004036,2,269,10,26.9,0.5055762081784386,8.292066347555815,0,14,0.0,363,5,Grades for extracurricular activities,8.0,M,American Indian/Alaskan Native,Economically disadvantaged,No,Not identified as having disability,Independent
2171007795,3,335,16,20.9375,0.4716417910447761,8.63246216238882,0,18,0.0,452,7,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421000783,2,293,17,17.235294117647058,0.5392491467576792,9.23045855782438,0,13,0.0,395,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421003545,3,261,13,20.076923076923077,0.4521072796934866,7.304016634964041,0,9,0.0,352,8,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171005521,2,222,11,20.181818181818183,0.4189189189189189,6.241751313490426,0,14,0.0,299,2,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2141006324,3,356,24,14.833333333333334,0.41853932584269665,7.8969842060473825,0,22,0.0,480,7,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2171003871,4,388,26,14.923076923076923,0.4329896907216495,8.528907787122401,0,18,0.0,523,5,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421005939,2,169,7,24.142857142857142,0.6153846153846154,8.0,0,11,0.0,228,7,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141003571,3,293,18,16.27777777777778,0.5051194539249146,8.646252319987392,0,13,0.0,395,20,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421005726,3,393,18,21.833333333333332,0.4961832061068702,9.836448809953707,0,17,0.0,530,7,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2141002728,3,349,19,18.36842105263158,0.3954154727793696,7.386970640496211,0,11,0.0,471,9,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421006412,3,237,13,18.23076923076923,0.459915611814346,7.080310846831777,2,3,0.3999200159968006,319,15,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251007208,4,328,15,21.866666666666667,0.4573170731707317,8.28236445561349,0,18,0.0,442,4,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2141004437,3,232,9,25.77777777777778,0.5646551724137931,8.600571352311826,0,8,0.0,313,5,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2141005875,2,160,4,40.0,0.4875,6.16644143732834,0,12,0.0,216,1,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171006926,2,170,7,24.285714285714285,0.611764705882353,7.976435884012652,0,5,0.0,229,4,Grades for extracurricular activities,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2251001978,3,304,14,21.714285714285715,0.4407894736842105,7.685427084663819,0,17,0.0,410,4,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2171005474,2,220,9,24.444444444444443,0.4818181818181818,7.146518542110366,0,21,0.0,297,1,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141003511,3,284,12,23.666666666666668,0.4823943661971831,8.129454358627894,0,15,0.0,383,9,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2251004527,2,158,9,17.555555555555557,0.6012658227848101,7.557794199669435,0,3,0.0,213,5,Grades for extracurricular activities,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003334,3,347,14,24.785714285714285,0.49279538904899134,9.179760973324825,0,16,0.0,468,9,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Identified as having disability,Independent
2251006201,4,290,13,22.307692307692307,0.4482758620689655,7.633862853691145,0,10,0.0,391,6,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171003170,3,368,30,12.266666666666667,0.45652173913043476,8.75760539039714,0,19,0.0,496,8,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171001801,3,295,14,21.071428571428573,0.4745762711864407,8.151115136354148,0,18,0.0,398,4,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003474,2,193,3,64.33333333333333,0.5647668393782384,7.84599168316077,0,14,0.0,260,4,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2251003326,2,184,12,15.333333333333334,0.5,6.782329983125268,0,9,0.0,248,2,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2171002947,4,320,20,16.0,0.521875,9.33558380606162,0,9,0.0,432,5,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2251004918,2,228,18,12.666666666666666,0.5570175438596491,8.410780467363027,0,6,0.0,307,19,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251007755,4,340,19,17.894736842105264,0.47941176470588237,8.83991615611024,0,18,0.0,459,5,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141007045,3,376,15,25.066666666666666,0.35638297872340424,6.910522349933915,0,10,0.0,507,4,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Identified as having disability,Independent
2421000155,3,234,8,29.25,0.5427350427350427,8.30224972084979,0,11,0.0,315,5,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2171001975,3,218,9,24.22222222222222,0.5504587155963303,8.127425537743157,0,13,0.0,294,6,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421004461,5,469,21,22.333333333333332,0.44989339019189767,9.743074736985774,0,23,0.0,633,11,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421007362,2,203,7,29.0,0.47783251231527096,6.808065341532886,0,5,0.0,274,5,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171004991,3,489,41,11.926829268292684,0.4376278118609407,9.67741451722728,0,26,0.0,660,7,Grades for extracurricular activities,8.0,F,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Independent
2141006782,3,334,21,15.904761904761905,0.4281437125748503,7.824611868853533,0,23,0.0,450,4,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171002955,2,250,14,17.857142857142858,0.452,7.1467475119805375,0,7,0.0,337,1,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421001763,4,475,29,16.379310344827587,0.4126315789473684,8.993096767726021,1,15,0.06249609399412536,641,7,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Identified as having disability,Independent
2251006333,2,163,7,23.285714285714285,0.48466257668711654,6.187757554904863,0,7,0.0,220,1,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421003511,3,239,11,21.727272727272727,0.5230125523012552,8.085577841914386,1,5,0.16663889351774702,322,6,Grades for extracurricular activities,8.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2251000289,3,383,31,12.35483870967742,0.42036553524804177,8.226715697952296,0,17,0.0,517,8,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421005637,2,206,11,18.727272727272727,0.42718446601941745,6.1312505257662355,0,10,0.0,278,4,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421007761,3,370,19,19.473684210526315,0.4594594594594595,8.83787916347062,3,9,0.24997916840263312,499,2,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251001382,2,207,9,23.0,0.5507246376811594,7.9235477341688405,0,9,0.0,279,7,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2251003784,2,158,9,17.555555555555557,0.6139240506329114,7.716905656504581,0,8,0.0,213,4,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421002441,3,254,12,21.166666666666668,0.3779527559055118,6.023575729326322,0,14,0.0,342,4,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171003811,2,165,9,18.333333333333332,0.46060606060606063,5.916591975627575,0,6,0.0,222,1,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Identified as having disability,Independent
2141004348,3,241,9,26.77777777777778,0.5020746887966805,7.794295179450053,0,8,0.0,325,4,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171005172,3,421,37,11.378378378378379,0.4821852731591449,9.89361463022016,0,20,0.0,568,2,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003849,3,244,14,17.428571428571427,0.5573770491803278,8.706507835436927,0,10,0.0,329,8,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2251001889,1,203,14,14.5,0.5024630541871922,7.158996544704684,0,21,0.0,274,1,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Independent
2421007427,2,175,10,17.5,0.5828571428571429,7.710475249388236,0,8,0.0,236,3,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Identified as having disability,Independent
2141004691,3,189,11,17.181818181818183,0.6666666666666666,9.16515138991168,0,4,0.0,255,3,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421007214,2,332,12,27.666666666666668,0.4457831325301205,8.122555239237085,0,17,0.0,448,4,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251001919,3,382,19,20.105263157894736,0.5,9.77241014284603,0,21,0.0,515,4,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421005084,5,428,40,10.7,0.5210280373831776,10.779111852859149,0,12,0.0,577,9,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2141000504,2,219,10,21.9,0.4840182648401826,7.162816211034551,0,11,0.0,295,1,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2141004178,5,447,22,20.318181818181817,0.47651006711409394,10.074554297600566,0,16,0.0,603,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171000952,3,285,21,13.571428571428571,0.5228070175438596,8.825998278610475,0,7,0.0,384,3,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2421003936,2,188,12,15.666666666666666,0.5106382978723404,7.001519591898939,0,6,0.0,253,12,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171002581,2,231,4,57.75,0.5108225108225108,7.763830000525274,0,9,0.0,311,3,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Not identified as having disability,Independent
2171005164,3,334,12,27.833333333333332,0.4041916167664671,7.386871344721867,0,15,0.0,450,7,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421000899,4,362,18,20.11111111111111,0.46408839779005523,8.829883964624297,2,19,0.09523356030665206,488,8,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003148,4,692,27,25.62962962962963,0.3583815028901734,9.427545423744348,0,49,0.0,934,9,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421005904,4,284,9,31.555555555555557,0.4788732394366197,8.070115275718202,0,17,0.0,383,6,Grades for extracurricular activities,8.0,F,Two or more races/Other,Economically disadvantaged,No,Not identified as having disability,Independent
2251007780,4,440,19,23.157894736842106,0.35,7.341661937191061,0,26,0.0,594,3,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421000082,2,164,11,14.909090909090908,0.6097560975609756,7.808688094430304,0,13,0.0,221,6,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2171000936,2,200,12,16.666666666666668,0.485,6.858935777509511,0,11,0.0,270,3,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2171007248,4,325,18,18.055555555555557,0.4430769230769231,7.9876828256433,0,11,0.0,438,6,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421005394,4,379,20,18.95,0.45646437994722955,8.886413097018995,0,22,0.0,511,7,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2171003862,5,467,21,22.238095238095237,0.4668094218415418,10.087836931743896,1,13,0.07142346975216056,630,9,Grades for extracurricular activities,8.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2251004802,3,311,11,28.272727272727273,0.4630225080385852,8.165490870581895,0,12,0.0,419,4,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Identified as having disability,Independent
2421005858,3,204,10,20.4,0.5490196078431373,7.8415684705568545,0,4,0.0,275,4,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251007241,4,261,15,17.4,0.5287356321839081,8.541985556144386,0,6,0.0,352,8,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421006064,5,593,36,16.47222222222222,0.3811129848229342,9.280707654590953,0,34,0.0,800,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251006261,2,173,17,10.176470588235293,0.6763005780346821,8.895345278855554,0,9,0.0,233,3,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Identified as having disability,Independent
2421003715,2,311,6,51.833333333333336,0.40192926045016075,7.088099714046784,0,14,0.0,419,1,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141002051,5,534,28,19.071428571428573,0.4250936329588015,9.823250718659681,0,32,0.0,720,7,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251006457,2,158,7,22.571428571428573,0.5,6.284902544988267,0,6,0.0,213,2,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141005255,2,219,9,24.333333333333332,0.4657534246575342,6.892521259674757,0,17,0.0,295,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171001258,3,222,6,37.0,0.5495495495495496,8.188103873611096,0,20,0.0,299,1,Grades for extracurricular activities,8.0,M,American Indian/Alaskan Native,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003491,2,172,9,19.11111111111111,0.5406976744186046,7.091183520466117,0,14,0.0,232,7,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2421004151,3,306,14,21.857142857142858,0.5620915032679739,9.832585548170508,0,17,0.0,413,7,Grades for extracurricular activities,8.0,M,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Independent
2141002027,2,201,8,25.125,0.4228855721393035,5.995437734798085,0,19,0.0,271,4,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2251002338,3,330,1,330.0,0.4212121212121212,7.651698167628206,0,12,0.0,445,1,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421003383,2,186,6,31.0,0.46774193548387094,6.379149503428868,0,14,0.0,251,2,Grades for extracurricular activities,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2421001054,2,167,4,41.75,0.5089820359281437,6.577497476540163,0,12,0.0,225,3,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Independent
2171007779,2,195,9,21.666666666666668,0.6051282051282051,8.450155513665308,0,7,0.0,263,4,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171000871,2,174,10,17.4,0.6091954022988506,8.035839261936376,0,9,0.0,234,2,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251001749,3,262,16,16.375,0.4580152671755725,7.413624758582585,0,10,0.0,353,5,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2421005742,3,223,7,31.857142857142858,0.48878923766816146,7.299179878988433,0,19,0.0,301,3,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2171000341,4,264,14,18.857142857142858,0.4962121212121212,8.062492659146294,0,9,0.0,356,7,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171006551,3,319,15,21.266666666666666,0.4702194357366771,8.398387664337815,0,19,0.0,430,2,Grades for extracurricular activities,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2421003324,3,278,12,23.166666666666668,0.4316546762589928,7.197121726848806,1,10,0.0909008271975275,375,7,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2251001811,4,280,21,13.333333333333334,0.5535714285714286,9.26302172234155,0,11,0.0,378,3,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171006438,2,190,15,12.666666666666666,0.49473684210526314,6.819476751034109,0,5,0.0,256,7,Grades for extracurricular activities,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2251002419,3,188,12,15.666666666666666,0.526595744680851,7.220317079145781,0,9,0.0,253,13,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Identified as having disability,Independent
2251002036,2,278,13,21.384615384615383,0.4352517985611511,7.257097741239213,0,13,0.0,375,3,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,Yes,Not identified as having disability,Independent
2171001207,3,315,14,22.5,0.3873015873015873,6.873921271791934,0,11,0.0,425,5,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421001038,5,419,25,16.76,0.36992840095465396,7.5722455155634885,0,19,0.0,565,6,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2141000687,2,190,10,19.0,0.6578947368421053,9.068453126375147,0,5,0.0,256,5,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2141004241,3,251,12,20.916666666666668,0.46613545816733065,7.384974516244297,0,13,0.0,338,2,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251003032,3,413,19,21.736842105263158,0.4116222760290557,8.36515313218709,0,26,0.0,557,5,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421006293,3,342,12,28.5,0.38011695906432746,7.029594915666377,0,18,0.0,461,4,Grades for extracurricular activities,8.0,F,Two or more races/Other,Economically disadvantaged,No,Not identified as having disability,Independent
2171000022,2,272,13,20.923076923076923,0.4522058823529412,7.457970469867239,0,22,0.0,367,2,Grades for extracurricular activities,8.0,M,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Independent
2141001195,4,254,17,14.941176470588236,0.40551181102362205,6.462794792923033,0,10,0.0,342,6,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2251001293,2,195,11,17.727272727272727,0.5846153846153846,8.163709564049535,0,12,0.0,263,3,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Identified as having disability,Independent
2421007125,2,218,11,19.818181818181817,0.44495412844036697,6.569668976342385,0,7,0.0,294,6,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421005343,4,417,25,16.68,0.3980815347721823,8.129054974114903,0,12,0.0,562,6,Grades for extracurricular activities,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2421003227,3,309,18,17.166666666666668,0.5372168284789643,9.443410058210333,0,17,0.0,417,3,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171007418,3,252,9,28.0,0.5198412698412699,8.252224327368127,0,14,0.0,340,3,Grades for extracurricular activities,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2251001862,2,196,10,19.6,0.4897959183673469,6.857142857142857,0,13,0.0,264,1,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2421001488,2,162,9,18.0,0.5617283950617284,7.149635231997314,0,8,0.0,218,5,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Identified as having disability,Independent
2421000210,2,227,15,15.133333333333333,0.4581497797356828,6.9027224406397085,0,7,0.0,306,7,Grades for extracurricular activities,8.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2251000483,3,248,16,15.5,0.4637096774193548,7.3025073025109535,0,6,0.0,334,3,Grades for extracurricular activities,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2421004045,3,261,11,23.727272727272727,0.4827586206896552,7.7992042034361795,0,14,0.0,352,6,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2141005832,3,239,13,18.384615384615383,0.5062761506276151,7.826839350973126,0,15,0.0,322,4,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Identified as having disability,Independent
2421004851,3,265,14,18.928571428571427,0.5433962264150943,8.845849682408897,0,21,0.0,357,4,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171002246,3,266,13,20.46153846153846,0.5488721804511278,8.951834356480502,0,15,0.0,359,4,Grades for extracurricular activities,8.0,F,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Independent
2141004496,2,168,10,16.8,0.47619047619047616,6.172133998483676,1,9,0.09999000099990002,226,6,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2251001226,4,314,18,17.444444444444443,0.5318471337579618,9.424355221317777,0,22,0.0,423,20,Grades for extracurricular activities,8.0,F,Asian/Pacific Islander,,No,Not identified as having disability,Independent
2421001861,2,310,24,12.916666666666666,0.32903225806451614,5.793210709320061,0,23,0.0,418,6,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Identified as having disability,Independent
2421001747,3,288,14,20.571428571428573,0.4131944444444444,7.012142246766597,0,11,0.0,388,5,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2141003856,2,263,10,26.3,0.4068441064638783,6.597902650966819,0,13,0.0,355,3,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2421007729,3,255,12,21.25,0.5176470588235295,8.266160642323973,0,7,0.0,344,5,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2421004134,2,243,15,16.2,0.49794238683127573,7.762153619104969,0,11,0.0,328,3,Grades for extracurricular activities,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2171006322,2,353,4,88.25,0.37677053824362605,7.078875728984248,0,30,0.0,476,5,Grades for extracurricular activities,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2141002116,4,365,12,30.416666666666668,0.4054794520547945,7.7466740543351635,0,21,0.0,492,7,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171001657,3,287,18,15.944444444444445,0.5679442508710801,9.62158577844557,0,18,0.0,387,10,Grades for extracurricular activities,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2421004533,3,213,15,14.2,0.5305164319248826,7.742632421051108,0,8,0.0,287,6,Grades for extracurricular activities,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2171004982,2,244,15,16.266666666666666,0.5245901639344263,8.194360315705342,0,10,0.0,329,4,Grades for extracurricular activities,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171004567,3,276,19,14.526315789473685,0.4492753623188406,7.46392289131769,0,13,0.0,372,4,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2171007485,2,255,10,25.5,0.4588235294117647,7.32682420569625,0,25,0.0,344,5,Grades for extracurricular activities,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
